"date","price"
2014-01-27,3.244
2014-02-03,3.212
2014-02-10,3.276
2014-02-17,3.322
2014-02-24,3.176
2014-03-03,3.13
2014-03-10,3.108
2014-03-17,3.086
2014-03-24,3.068
2014-03-31,3.096
2014-04-07,3.07
2014-04-14,3.06
2014-04-21,3.046
2014-04-28,3.01
2014-05-05,3.082
2014-05-12,3.296
2014-05-19,4.122
2014-05-26,5.07
2014-06-02,4.924
2014-06-09,4.762
2014-06-16,4.206
2014-06-23,4.166
2014-06-30,4.18
2014-07-07,4.152
2014-07-14,4.05
2014-07-21,3.95
2014-07-28,3.986
2014-08-04,3.97
2014-08-11,3.89
2014-08-18,3.808
2014-08-25,3.922
2014-09-01,4.324
2014-09-08,4.44
2014-09-15,4.464
2014-09-22,4.402
2014-09-29,4.39
2014-10-06,4.364
2014-10-13,4.396
2014-10-20,4.312
2014-10-27,4.366
2014-11-03,4.386
2014-11-10,4.38
2014-11-17,4.32
2014-11-24,4.362
2014-12-01,4.79
2014-12-08,5.176
2014-12-15,5.478
2014-12-22,5.602
2014-12-29,5.708
2015-01-05,5.808
2015-01-12,5.912
2015-01-19,5.996
2015-01-26,5.97
2015-02-02,5.866
2015-02-09,4.73
2015-02-16,6.342
2015-02-23,5.958
2015-03-02,6.114
2015-03-09,6.384
2015-03-16,6.464
2015-03-23,6.562
2015-03-30,6.646
2015-04-06,6.626
2015-04-13,6.362
2015-04-20,6.136
2015-04-27,6.07
2015-05-04,5.984
2015-05-11,4.764
2015-05-18,4.904
2015-05-25,5.222
2015-06-01,5.358
2015-06-08,6.328
2015-06-15,5.25
2015-06-22,4.628
2015-06-29,6.224
2015-07-06,6.998
2015-07-13,7.014
2015-07-20,6.892
2015-07-27,6.85
2015-08-03,6.886
2015-08-10,6.914
2015-08-17,6.906
2015-08-24,6.792
2015-08-31,6.822
2015-09-07,6.742
2015-09-14,6.7
2015-09-21,6.608
2015-09-28,6.7
2015-10-05,6.786
2015-10-12,6.872
2015-10-19,7.042
2015-10-26,7.1
2015-11-02,7.216
2015-11-09,7.428
2015-11-16,7.642
2015-11-23,8.176
2015-11-30,8.55
2015-12-07,8.742
2015-12-14,9.192
2015-12-21,9.438
2015-12-28,9.492
2016-01-04,9.544
2016-01-11,9.596
2016-01-18,9.618
2016-01-25,9.544
2016-02-01,9.508
2016-02-08,9.366
2016-02-15,9.244
2016-02-22,9.51
2016-02-29,9.93
2016-03-07,10.728
2016-03-14,11.022
2016-03-21,11.05
2016-03-28,11.062
2016-04-04,11.8
2016-04-11,13.108
2016-04-18,13.264
2016-04-25,13.972
2016-05-02,14.55
2016-05-09,14.494
2016-05-16,14.146
2016-05-23,14.762
2016-05-30,15.536
2016-06-06,16.408
2016-06-13,17.18
2016-06-20,18.124
2016-06-27,17.882
2016-07-04,17.826
2016-07-11,17.93
2016-07-18,18.038
2016-07-25,18.102
2016-08-01,17.99
2016-08-08,17.582
2016-08-15,17.678
2016-08-22,18.012
2016-08-29,18.324
2016-09-05,18.758
2016-09-12,18.8
2016-09-19,18.836
2016-09-26,18.836
2016-10-03,18.792
2016-10-10,18.854
2016-10-17,18.74
2016-10-24,18.628
2016-10-31,18.584
2016-11-07,18.556
2016-11-14,18.23
2016-11-21,17.19
2016-11-28,17.586
2016-12-05,17.808
2016-12-12,17.528
2016-12-19,17.036
2016-12-26,17.082
2017-01-02,17.112
2017-01-09,17.142
2017-01-16,17.172
2017-01-23,17.16
2017-01-30,16.946
2017-02-06,17.162
2017-02-13,17.694
2017-02-20,18.036
2017-02-27,17.944
2017-03-06,17.864
2017-03-13,17.458
2017-03-20,17.228
2017-03-27,17.186
2017-04-03,17.592
2017-04-10,17.45
2017-04-17,17.324
2017-04-24,17.192
2017-05-01,17.186
2017-05-08,17.124
2017-05-15,16.992
2017-05-22,16.792
2017-05-29,16.784
2017-06-05,16.652
2017-06-12,16.534
2017-06-19,16.52
2017-06-26,16.964
2017-07-03,17.206
2017-07-10,17.624
2017-07-17,17.792
2017-07-24,17.774
2017-07-31,17.838
2017-08-07,17.796
2017-08-14,17.814
2017-08-21,17.992
2017-08-28,18.156
2017-09-04,18.326
2017-09-11,18.29
2017-09-18,18.24
2017-09-25,18.086
2017-10-02,18.01
2017-10-09,18.314
2017-10-16,18.4
2017-10-23,18.792
2017-10-30,18.854
2017-11-06,19.228
2017-11-13,19.236
2017-11-20,19.294
2017-11-27,19.484
2017-12-04,19.994
2017-12-11,20.59
2017-12-18,21.05
2017-12-25,21.13
2018-01-01,21.2
2018-01-08,21.27
2018-01-15,21.35
2018-01-22,21.28
2018-01-29,21.266
2018-02-05,21.43
2018-02-12,21.524
2018-02-19,21.308
2018-02-26,21.37
2018-03-05,20.914
2018-03-12,20.91
2018-03-19,20.938
2018-03-26,20.962
2018-04-02,21.066
2018-04-09,21.224
2018-04-16,21.278
2018-04-23,21.306
2018-04-30,21.49
2018-05-07,21.37
2018-05-14,21.25
2018-05-21,21.184
2018-05-28,20.966
2018-06-04,20.718
2018-06-11,20.534
2018-06-18,20.488
2018-06-25,20.894
2018-07-02,21.354
2018-07-09,21.68
2018-07-16,22.21
2018-07-23,22.78
2018-07-30,22.71
2018-08-06,22.774
2018-08-13,23.684
2018-08-20,24.51
2018-08-27,24.79
2018-09-03,25.064
2018-09-10,25.096
2018-09-17,25.004
2018-09-24,25.04
2018-10-01,25.016
2018-10-08,25.228
2018-10-15,25.066
2018-10-22,25.08
2018-10-29,25.058
2018-11-05,25.046
2018-11-12,25.004
2018-11-19,24.83
2018-11-26,24.89
2018-12-03,25.028
2018-12-10,25.48
2018-12-17,24.874
2018-12-24,24.162
2018-12-31,24.388
2019-01-07,24.614
2019-01-14,24.842
2019-01-21,25.062
2019-01-28,25.052
2019-02-04,25
2019-02-11,25.226
2019-02-18,25.224
2019-02-25,25.16
2019-03-04,25.184
2019-03-11,25.31
2019-03-18,25.574
2019-03-25,25.594
2019-04-01,25.684
2019-04-08,25.63
2019-04-15,25.634
2019-04-22,25.64
2019-04-29,25.59
2019-05-06,25.474
2019-05-13,25.47
2019-05-20,25.174
2019-05-27,25.012
2019-06-03,24.468
2019-06-10,24.47
2019-06-17,23.544
2019-06-24,23.43
2019-07-01,23.088
2019-07-08,22.994
2019-07-15,23.034
2019-07-22,23.104
2019-07-29,23.594
2019-08-05,23.77
2019-08-12,24.314
2019-08-19,24.328
2019-08-26,24.654
2019-09-02,24.95
2019-09-09,24.924
2019-09-16,24.836
2019-09-23,24.914
2019-09-30,24.834
2019-10-07,24.75
2019-10-14,24.79
2019-10-21,24.87
2019-10-28,24.984
2019-11-04,24.962
2019-11-11,24.952
2019-11-18,24.866
2019-11-25,24.712
2019-12-02,24.692
2019-12-09,24.714
2019-12-16,24.974
2019-12-23,26.25
2019-12-30,27.564
2020-01-06,28.73
2020-01-13,29.012
2020-01-20,29.178
2020-01-27,29.06
2020-02-03,27.656
2020-02-10,27.09
2020-02-17,26.482
2020-02-24,26.47
2020-03-02,26.16
2020-03-09,25.476
2020-03-16,24.724
2020-03-23,22.63
2020-03-30,23.84
2020-04-06,24.092
2020-04-13,24.216
2020-04-20,24.528
2020-04-27,24.572
2020-05-04,24.594
2020-05-11,24.73
2020-05-18,25
2020-05-25,25.04
2020-06-01,26.786
2020-06-08,30.63
2020-06-15,30.628
2020-06-22,30.96
2020-06-29,32.06
2020-07-06,32.43
2020-07-13,32.11
2020-07-20,33.18
2020-07-27,33.414
2020-08-03,33.996
2020-08-10,33.604
2020-08-17,33.868
2020-08-24,33.964
2020-08-31,34.062
2020-09-07,34.222
2020-09-14,34.59
2020-09-21,35.058
2020-09-28,35.01
2020-10-05,34.78
2020-10-12,34.914
2020-10-19,35.068
2020-10-26,35.086
2020-11-02,35.114
2020-11-09,35.188
2020-11-16,35.558
2020-11-23,35.774
2020-11-30,35.97
2020-12-07,37.48
2020-12-14,37.726
2020-12-21,37.622
2020-12-28,37.564
2021-01-04,37.606
2021-01-11,37.988
2021-01-18,38.354
2021-01-25,38.442
2021-02-01,39.448
2021-02-08,39.276
2021-02-15,39.176
2021-02-22,39.178
2021-03-01,39.158
2021-03-08,38.844
2021-03-15,38.1
2021-03-22,37.034
2021-03-29,36.964
2021-04-05,36.99
2021-04-12,37.2
2021-04-19,37.346
2021-04-26,37.53
2021-05-03,37.474
2021-05-10,37.25
2021-05-17,37.088
2021-05-24,36.78
2021-05-31,37.38
2021-06-07,39.16
2021-06-14,40.83
2021-06-21,41.954
2021-06-28,43.474
2021-07-05,45.57
2021-07-12,47.7
2021-07-19,47.918
2021-07-26,48.334
2021-08-02,48.82
2021-08-09,49.48
2021-08-16,49.71
2021-08-23,50.43
2021-08-30,54.5
2021-09-06,62.75
2021-09-13,63.55
2021-09-20,64.25
2021-09-27,64.21
2021-10-04,64.54
2021-10-11,64.65
2021-10-18,64.81
2021-10-25,65.12
2021-11-01,65.274
2021-11-08,65.14
2021-11-15,64.96
2021-11-22,64.896
2021-11-29,66.37
2021-12-06,68.22
2021-12-13,68.086
2021-12-20,68.368
2021-12-27,69.516
2022-01-03,70.936
2022-01-10,72.36
2022-01-17,73.782
2022-01-24,75.02
2022-01-31,76.2
2022-02-07,79.048
2022-02-14,84.95
2022-02-21,81.526
2022-02-28,80.1
2022-03-07,74.4
2022-03-14,72.674
2022-03-21,73.414
2022-03-28,75.84
2022-04-04,75.99
2022-04-11,76.15
2022-04-18,76.584
2022-04-25,75.592
2022-05-02,76.034
2022-05-09,76.454
2022-05-16,76.518
2022-05-23,76.99
2022-05-30,77.004
2022-06-06,76.89
2022-06-13,76.51
2022-06-20,76.404
2022-06-27,76.05
2022-07-04,74.904
2022-07-11,72.964
2022-07-18,72.974
2022-07-25,75.79
2022-08-01,80.17
2022-08-08,79.94
2022-08-15,82.74
2022-08-22,85.95
2022-08-29,86.75
2022-09-05,86.54
2022-09-12,84.2
2022-09-19,82.874
2022-09-26,80.776
2022-10-03,78.95
2022-10-10,81.394
2022-10-17,80.864
2022-10-24,81.614
2022-10-31,84.77
2022-11-07,87
2022-11-14,88.244
2022-11-21,87.63
2022-11-28,84.5
2022-12-05,81.8
2022-12-12,81.624
2022-12-19,76.834
2022-12-26,75.53
2023-01-02,74.876
2023-01-09,74.218
2023-01-16,73.564
2023-01-23,72.762
2023-01-30,72.27
2023-02-06,72.364
2023-02-13,71.95
2023-02-20,68.894
2023-02-27,67.3
2023-03-06,66.38
2023-03-13,66.3
2023-03-20,65.24
2023-03-27,59.72
2023-04-03,57.91
2023-04-10,59.84
2023-04-17,61.94
2023-04-24,60.49
2023-05-01,54.85
2023-05-08,53.5
2023-05-15,52.064
2023-05-22,53.9
2023-05-29,54.7
2023-06-05,56.046
2023-06-12,57.826
2023-06-19,53.6
2023-06-26,41.8
2023-07-03,38.85
2023-07-10,39.238
2023-07-17,48.54
2023-07-24,57.8
2023-07-31,58.45
2023-08-07,59.77
2023-08-14,61.17
2023-08-21,65.8
2023-08-28,68.1
2023-09-04,70.92
2023-09-11,72.57
2023-09-18,67.17
2023-09-25,64.65
2023-10-02,65.79
2023-10-09,67.29
2023-10-16,68.8
2023-10-23,68.718
2023-10-30,70
2023-11-06,70.71
2023-11-13,70.16
2023-11-20,70.56
2023-11-27,73.16
2023-12-04,73.15
2023-12-11,70.83
2023-12-18,69.74
2023-12-25,69.044
2024-01-01,69.972
2024-01-08,68.91
2024-01-15,67.63
2024-01-22,69.34
2024-01-29,72.23
2024-02-05,72.95
2024-02-12,71.49
2024-02-19,68.25
2024-02-26,66.904
2024-03-04,67.45
2024-03-11,67.38
2024-03-18,60.47
2024-03-25,56.764
2024-04-01,58.686
2024-04-08,54.82
2024-04-15,54.464
2024-04-22,55.82
2024-04-29,55.36
2024-05-06,54.75
2024-05-13,54.62
2024-05-20,47.5
2024-05-27,46.376
2024-06-03,53.05
2024-06-10,51.8
2024-06-17,49.1
2024-06-24,50.584
2024-07-01,51.064
2024-07-08,52.548
2024-07-15,53.758
2024-07-22,51.652
2024-07-29,51.684
2024-08-05,53.65
2024-08-12,53.658
2024-08-19,57.638
2024-08-26,60.932
2024-09-02,61.782
2024-09-09,61.618
2024-09-16,61.328
2024-09-23,61.842
2024-09-30,62.588
2024-10-07,62.706
2024-10-14,62.924
2024-10-21,62.92
2024-10-28,63.064
2024-11-04,63.572
2024-11-11,63.792
2024-11-18,63.868
2024-11-25,63.964
